,Dia,Hora,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
5554,2017-08-20,11-12,102.1,53.81,56.95,0.00013685383,7.4075457e-05,5.0123904e-05,44.45,42.87,44.64,3.82,3.69,3.84,0.03,0.03,0.03,0.13,0.12,0.13,2.35,2.27,2.36,5.44,0.91,1.28,44.03,2.22,2.88,1.84,1.71,1.79
5555,2017-08-20,12-13,106.21,57.66,61.04,0.000142875601,7.4565798e-05,4.8816216e-05,49.03,47.21,49.24,3.23,3.11,3.25,0.03,0.03,0.03,0.13,0.12,0.13,2.37,2.28,2.38,5.48,0.92,1.29,44.03,2.22,2.88,1.91,1.77,1.85
5556,2017-08-20,13-14,109.37,128.14,128.14,0.000149553688,7.4491494e-05,4.7957167e-05,52.69,53.17,53.17,2.69,2.71,2.71,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.39,2.39,5.49,5.71,5.71,44.03,62.01,62.01,1.96,1.98,1.98
5557,2017-08-20,14-15,109.71,128.47,128.47,0.000151730744,7.4314924e-05,5.099797e-05,53.24,53.73,53.73,2.43,2.45,2.45,0.03,0.03,0.03,0.13,0.13,0.13,2.38,2.4,2.4,5.51,5.73,5.73,44.03,62.01,62.01,1.97,1.99,1.99
5558,2017-08-20,15-16,108.89,127.64,127.64,0.000142745227,6.9640749e-05,5.0120575e-05,52.1,52.58,52.58,2.7,2.72,2.72,0.03,0.03,0.03,0.13,0.13,0.13,2.4,2.42,2.42,5.55,5.77,5.77,44.03,62.01,62.01,1.96,1.98,1.98
5559,2017-08-20,16-17,107.4,126.2,126.2,0.000137416189,6.6815425e-05,4.807629e-05,50.44,50.94,50.94,2.9,2.93,2.93,0.03,0.03,0.03,0.13,0.13,0.13,2.4,2.42,2.42,5.55,5.77,5.77,44.03,62.01,62.01,1.94,1.96,1.96
5560,2017-08-20,17-18,106.25,124.97,124.97,0.000136232582,6.5899288e-05,4.6355035e-05,49.17,49.62,49.62,3.03,3.06,3.06,0.03,0.03,0.03,0.13,0.13,0.13,2.39,2.42,2.42,5.54,5.76,5.76,44.03,62.01,62.01,1.92,1.94,1.94
5561,2017-08-20,18-19,105.04,123.76,123.76,0.000137860389,6.6798233e-05,4.5402293e-05,47.91,48.35,48.35,3.15,3.18,3.18,0.03,0.03,0.03,0.13,0.13,0.13,2.38,2.41,2.41,5.52,5.74,5.74,44.03,62.01,62.01,1.9,1.92,1.92
5562,2017-08-20,19-20,108.59,127.34,127.34,0.000139421176,6.7534549e-05,4.8651434e-05,50.61,51.08,51.08,3.93,3.97,3.97,0.03,0.03,0.03,0.13,0.13,0.13,2.38,2.41,2.41,5.52,5.74,5.74,44.03,62.01,62.01,1.95,1.97,1.97
5563,2017-08-20,20-21,115.68,134.5,134.5,0.000146230676,7.6441409e-05,5.436736e-05,58.32,58.86,58.86,3.22,3.25,3.25,0.03,0.03,0.03,0.13,0.13,0.13,2.38,2.4,2.4,5.51,5.73,5.73,44.03,62.01,62.01,2.06,2.08,2.08
5564,2017-08-20,21-22,117.82,136.6,136.6,0.000165069062,0.000148328006,0.000188936281,60.6,61.11,61.11,3.13,3.16,3.16,0.03,0.03,0.03,0.13,0.13,0.13,2.36,2.38,2.38,5.47,5.68,5.68,44.03,62.01,62.01,2.08,2.1,2.1
5565,2017-08-20,22-23,118.11,136.89,136.89,0.0001611901,0.00017525571,0.000261939003,60.92,61.44,61.44,3.05,3.07,3.07,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.39,2.39,5.49,5.71,5.71,44.03,62.01,62.01,2.09,2.11,2.11
5566,2017-08-20,23-24,117.71,68.47,72.53,0.000140933643,0.000173600986,0.000247048079,60.17,57.77,60.42,3.29,3.16,3.3,0.03,0.03,0.03,0.13,0.13,0.13,2.4,2.31,2.41,5.56,0.93,1.31,44.03,2.22,2.88,2.1,1.95,2.04
5567,2017-08-21,00-01,115.22,66.08,70.06,0.000107379546,0.000153294146,0.000218653952,57.57,55.28,57.86,3.39,3.26,3.41,0.03,0.03,0.03,0.13,0.13,0.13,2.41,2.32,2.43,5.59,0.93,1.32,44.03,2.22,2.88,2.06,1.91,2.01
5568,2017-08-21,01-02,107.23,58.4,55.38,9.0670441e-05,0.000143548447,0.000194682728,48.94,46.99,45.73,4.16,4.0,3.89,0.03,0.03,0.03,0.13,0.13,0.12,2.41,2.32,2.25,5.58,0.93,0.73,44.03,2.22,0.89,1.94,1.8,1.75
5569,2017-08-21,02-03,105.02,56.29,53.37,8.0508343e-05,0.000136674158,0.000189422266,46.8,44.93,43.76,4.15,3.98,3.88,0.03,0.03,0.03,0.13,0.13,0.12,2.41,2.31,2.25,5.57,0.93,0.72,44.03,2.22,0.89,1.91,1.76,1.72
5570,2017-08-21,03-04,105.23,56.54,53.62,7.5138413e-05,0.000134039044,0.000179538172,46.61,44.78,43.62,4.57,4.39,4.28,0.03,0.03,0.03,0.13,0.13,0.12,2.4,2.31,2.25,5.56,0.93,0.72,44.03,2.22,0.89,1.91,1.77,1.72
5571,2017-08-21,04-05,104.85,56.23,53.31,7.2794027e-05,0.000132038244,0.000178342923,46.46,44.68,43.51,4.37,4.2,4.09,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.24,5.54,0.93,0.72,44.03,2.22,0.89,1.9,1.76,1.71
5572,2017-08-21,05-06,105.04,56.47,53.63,7.1952094e-05,0.000130702447,0.000177999004,46.84,45.07,43.97,4.22,4.06,3.97,0.03,0.03,0.03,0.13,0.12,0.12,2.38,2.29,2.23,5.51,0.92,0.72,44.03,2.22,0.89,1.9,1.76,1.71
5573,2017-08-21,06-07,107.83,59.45,56.62,7.675217e-05,0.000129621556,0.000177642249,49.77,48.07,46.96,4.19,4.05,3.96,0.03,0.03,0.03,0.13,0.12,0.12,2.34,2.26,2.21,5.42,0.91,0.71,44.03,2.22,0.89,1.92,1.79,1.75
5574,2017-08-21,07-08,112.36,64.01,67.32,8.7113752e-05,8.2071835e-05,8.2538227e-05,55.16,53.4,55.39,3.36,3.25,3.38,0.03,0.03,0.03,0.13,0.12,0.13,2.32,2.24,2.33,5.37,0.9,1.27,44.03,2.22,2.88,1.98,1.85,1.93
5575,2017-08-21,08-09,111.75,63.68,66.73,0.000102361616,6.2443962e-05,4.3072153e-05,55.98,54.36,56.18,2.08,2.02,2.09,0.03,0.03,0.03,0.12,0.12,0.12,2.28,2.21,2.29,5.27,0.89,1.24,44.03,2.22,2.88,1.96,1.83,1.9
5576,2017-08-21,09-10,113.75,65.82,68.77,0.000123291825,6.9034766e-05,4.9716017e-05,58.2,56.65,58.41,1.91,1.86,1.91,0.03,0.03,0.03,0.12,0.12,0.12,2.26,2.2,2.27,5.23,0.88,1.23,44.03,2.22,2.88,1.98,1.86,1.92
5577,2017-08-21,10-11,113.79,65.86,68.82,0.000137828926,7.3555745e-05,5.3730182e-05,58.32,56.77,58.52,1.84,1.79,1.85,0.03,0.03,0.03,0.12,0.12,0.12,2.26,2.2,2.26,5.22,0.88,1.23,44.03,2.22,2.88,1.98,1.86,1.92
5578,2017-08-21,11-12,114.04,66.1,69.01,0.000145220798,7.4201316e-05,5.6412674e-05,58.66,57.1,58.81,1.75,1.7,1.75,0.03,0.03,0.03,0.12,0.12,0.12,2.26,2.2,2.26,5.22,0.88,1.23,44.03,2.22,2.88,1.98,1.86,1.92
5579,2017-08-21,12-13,115.55,67.44,70.56,0.000151025429,7.4302009e-05,5.6916844e-05,60.23,58.53,60.44,1.62,1.58,1.63,0.03,0.03,0.03,0.12,0.12,0.12,2.27,2.2,2.28,5.25,0.89,1.24,44.03,2.22,2.88,2.01,1.89,1.95
5580,2017-08-21,13-14,116.42,135.07,135.07,0.000156913828,7.522697e-05,5.5991678e-05,61.2,61.63,61.63,1.44,1.45,1.45,0.03,0.03,0.03,0.12,0.12,0.12,2.28,2.3,2.3,5.29,5.49,5.49,44.03,62.01,62.01,2.03,2.04,2.04
5581,2017-08-21,14-15,116.97,135.69,135.69,0.000152912859,7.4892365e-05,6.0138363e-05,61.63,62.11,62.11,1.47,1.49,1.49,0.03,0.03,0.03,0.13,0.13,0.13,2.3,2.32,2.32,5.33,5.54,5.54,44.03,62.01,62.01,2.04,2.06,2.06
5582,2017-08-21,15-16,117.13,135.85,135.85,0.000143298623,6.965635e-05,5.9527757e-05,61.64,62.12,62.12,1.55,1.56,1.56,0.03,0.03,0.03,0.13,0.13,0.13,2.32,2.34,2.34,5.38,5.59,5.59,44.03,62.01,62.01,2.06,2.07,2.07
5583,2017-08-21,16-17,116.16,134.88,134.88,0.000142329062,6.6864397e-05,5.7189937e-05,60.73,61.2,61.2,1.54,1.55,1.55,0.03,0.03,0.03,0.13,0.13,0.13,2.32,2.33,2.33,5.36,5.57,5.57,44.03,62.01,62.01,2.04,2.06,2.06
5584,2017-08-21,17-18,115.48,134.19,134.19,0.000146588656,6.7358521e-05,5.5544767e-05,60.1,60.57,60.57,1.55,1.56,1.56,0.03,0.03,0.03,0.12,0.13,0.13,2.3,2.32,2.32,5.32,5.53,5.53,44.03,62.01,62.01,2.02,2.04,2.04
5585,2017-08-21,18-19,114.96,133.6,133.6,0.000148915863,6.7317071e-05,5.2795829e-05,59.62,60.03,60.03,1.54,1.55,1.55,0.03,0.03,0.03,0.12,0.13,0.13,2.3,2.31,2.31,5.32,5.52,5.52,44.03,62.01,62.01,2.01,2.03,2.03
5586,2017-08-21,19-20,115.63,134.34,134.34,0.000146706056,6.7392127e-05,5.019586e-05,59.5,59.96,59.96,2.31,2.33,2.33,0.03,0.03,0.03,0.12,0.13,0.13,2.3,2.32,2.32,5.32,5.52,5.52,44.03,62.01,62.01,2.02,2.04,2.04
5587,2017-08-21,20-21,116.42,135.14,135.14,0.000145246269,7.5300091e-05,5.3501963e-05,60.24,60.71,60.71,2.3,2.32,2.32,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.33,2.33,5.35,5.56,5.56,44.03,62.01,62.01,2.04,2.06,2.06
5588,2017-08-21,21-22,119.56,138.3,138.3,0.000155259518,0.000141522082,0.000176366484,62.62,63.11,63.11,2.96,2.99,2.99,0.03,0.03,0.03,0.13,0.13,0.13,2.32,2.34,2.34,5.38,5.59,5.59,44.03,62.01,62.01,2.09,2.11,2.11
5589,2017-08-21,22-23,119.27,138.07,138.07,0.000150487772,0.000166746354,0.000248952311,61.84,62.37,62.37,3.4,3.43,3.43,0.03,0.03,0.03,0.13,0.13,0.13,2.34,2.36,2.36,5.41,5.63,5.63,44.03,62.01,62.01,2.09,2.11,2.11
5590,2017-08-21,23-24,118.16,69.23,73.06,0.000129345083,0.000163093382,0.000236201405,60.91,58.7,61.17,3.13,3.02,3.15,0.03,0.03,0.03,0.13,0.12,0.13,2.37,2.28,2.38,5.48,0.92,1.29,44.03,2.22,2.88,2.09,1.95,2.03
5591,2017-08-22,00-01,117.4,68.3,72.3,0.000107205768,0.000152430797,0.00021421562,61.05,58.7,61.36,2.15,2.07,2.16,0.03,0.03,0.03,0.13,0.12,0.13,2.39,2.3,2.4,5.53,0.92,1.31,44.03,2.22,2.88,2.09,1.94,2.03
5592,2017-08-22,01-02,110.84,61.99,58.97,8.9891826e-05,0.000142387221,0.000191952171,54.31,52.22,50.9,2.43,2.33,2.27,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.24,5.53,0.92,0.72,44.03,2.22,0.89,1.99,1.84,1.8
5593,2017-08-22,02-03,108.52,59.77,56.81,7.9973781e-05,0.000135804654,0.000186886281,51.88,49.88,48.62,2.59,2.49,2.43,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.24,5.53,0.92,0.72,44.03,2.22,0.89,1.95,1.81,1.76
5594,2017-08-22,03-04,108.21,59.47,56.51,7.4663727e-05,0.000133353425,0.000177621551,51.49,49.5,48.25,2.67,2.57,2.51,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.24,5.53,0.92,0.72,44.03,2.22,0.89,1.95,1.81,1.76
5595,2017-08-22,04-05,107.93,59.25,56.3,7.2047899e-05,0.000131456891,0.00017495244,51.38,49.44,48.19,2.52,2.43,2.37,0.03,0.03,0.03,0.13,0.12,0.12,2.38,2.29,2.23,5.51,0.92,0.72,44.03,2.22,0.89,1.94,1.8,1.75
5596,2017-08-22,05-06,107.91,59.29,56.43,7.1603293e-05,0.000130278356,0.000173981839,51.38,49.47,48.3,2.55,2.45,2.4,0.03,0.03,0.03,0.13,0.12,0.12,2.37,2.28,2.23,5.49,0.92,0.72,44.03,2.22,0.89,1.94,1.8,1.75
5597,2017-08-22,06-07,109.29,60.86,58.0,7.5804492e-05,0.00012942779,0.000174891779,52.65,50.85,49.68,2.75,2.66,2.6,0.03,0.03,0.03,0.13,0.12,0.12,2.34,2.26,2.21,5.42,0.91,0.71,44.03,2.22,0.89,1.95,1.81,1.77
5598,2017-08-22,07-08,114.79,66.29,69.74,8.6070803e-05,8.2182924e-05,8.1245437e-05,58.87,56.95,59.12,2.0,1.94,2.01,0.03,0.03,0.03,0.13,0.12,0.13,2.33,2.25,2.34,5.38,0.91,1.27,44.03,2.22,2.88,2.02,1.89,1.97
5599,2017-08-22,08-09,114.71,66.55,69.69,0.000101284445,6.2920382e-05,4.4229051e-05,58.94,57.24,59.15,2.02,1.96,2.03,0.03,0.03,0.03,0.12,0.12,0.12,2.28,2.22,2.29,5.29,0.89,1.25,44.03,2.22,2.88,2.0,1.88,1.95
5600,2017-08-22,09-10,116.52,68.45,71.54,0.000122317537,7.0290955e-05,4.8299596e-05,60.89,59.22,61.11,1.92,1.87,1.93,0.03,0.03,0.03,0.12,0.12,0.12,2.26,2.2,2.27,5.24,0.89,1.23,44.03,2.22,2.88,2.02,1.9,1.97
5601,2017-08-22,10-11,115.14,67.24,70.18,0.000138417296,7.4569979e-05,5.2177592e-05,59.68,58.14,59.89,1.82,1.78,1.83,0.03,0.03,0.03,0.12,0.12,0.12,2.25,2.19,2.26,5.21,0.88,1.23,44.03,2.22,2.88,2.0,1.88,1.94
5602,2017-08-22,11-12,114.96,67.01,69.95,0.000145211914,7.4979909e-05,5.5280097e-05,59.64,58.05,59.8,1.7,1.65,1.7,0.03,0.03,0.03,0.12,0.12,0.12,2.25,2.19,2.26,5.21,0.88,1.23,44.03,2.22,2.88,1.99,1.88,1.94
5603,2017-08-22,12-13,116.96,68.87,71.98,0.000150337301,7.4486409e-05,5.4060741e-05,61.65,59.96,61.87,1.6,1.55,1.6,0.03,0.03,0.03,0.12,0.12,0.12,2.26,2.2,2.27,5.24,0.89,1.23,44.03,2.22,2.88,2.03,1.91,1.97
5604,2017-08-22,13-14,117.44,136.11,136.11,0.000156212592,7.5159318e-05,5.5599202e-05,62.11,62.55,62.55,1.56,1.57,1.57,0.03,0.03,0.03,0.12,0.12,0.12,2.28,2.29,2.29,5.27,5.47,5.47,44.03,62.01,62.01,2.04,2.06,2.06
5605,2017-08-22,14-15,117.95,136.62,136.62,0.000151650303,7.4680735e-05,5.7687078e-05,62.55,62.98,62.98,1.54,1.55,1.55,0.03,0.03,0.03,0.12,0.13,0.13,2.3,2.32,2.32,5.32,5.52,5.52,44.03,62.01,62.01,2.06,2.07,2.07
5606,2017-08-22,15-16,117.9,136.63,136.63,0.000142707441,6.9870877e-05,5.5448476e-05,62.4,62.89,62.89,1.57,1.59,1.59,0.03,0.03,0.03,0.13,0.13,0.13,2.32,2.33,2.33,5.36,5.57,5.57,44.03,62.01,62.01,2.06,2.08,2.08
5607,2017-08-22,16-17,117.55,136.28,136.28,0.000141177231,6.7338558e-05,5.3694165e-05,62.05,62.53,62.53,1.62,1.63,1.63,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.33,2.33,5.34,5.55,5.55,44.03,62.01,62.01,2.06,2.07,2.07
5608,2017-08-22,17-18,116.64,135.3,135.3,0.000145108637,6.7255254e-05,5.4021887e-05,61.19,61.62,61.62,1.63,1.64,1.64,0.03,0.03,0.03,0.12,0.13,0.13,2.29,2.31,2.31,5.31,5.51,5.51,44.03,62.01,62.01,2.04,2.05,2.05
5609,2017-08-22,18-19,116.38,135.1,135.1,0.000147028278,6.7445068e-05,5.0792046e-05,60.78,61.26,61.26,1.81,1.82,1.82,0.03,0.03,0.03,0.12,0.13,0.13,2.29,2.31,2.31,5.3,5.5,5.5,44.03,62.01,62.01,2.03,2.05,2.05
5610,2017-08-22,19-20,116.35,135.07,135.07,0.000144531093,6.767495e-05,5.1032504e-05,60.68,61.15,61.15,1.86,1.87,1.87,0.03,0.03,0.03,0.12,0.13,0.13,2.29,2.31,2.31,5.31,5.52,5.52,44.03,62.01,62.01,2.03,2.05,2.05
5611,2017-08-22,20-21,117.06,135.78,135.78,0.000143992806,7.4635189e-05,5.3776685e-05,61.29,61.77,61.77,1.89,1.91,1.91,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.33,2.33,5.34,5.55,5.55,44.03,62.01,62.01,2.05,2.07,2.07
5612,2017-08-22,21-22,118.78,137.58,137.58,0.0001538137,0.000141359417,0.000177072049,62.65,63.19,63.19,2.18,2.2,2.2,0.03,0.03,0.03,0.13,0.13,0.13,2.32,2.34,2.34,5.37,5.58,5.58,44.03,62.01,62.01,2.08,2.1,2.1
5613,2017-08-22,22-23,117.67,136.39,136.39,0.000148682816,0.000166004803,0.000249960014,61.36,61.83,61.83,2.32,2.34,2.34,0.03,0.03,0.03,0.13,0.13,0.13,2.33,2.35,2.35,5.4,5.61,5.61,44.03,62.01,62.01,2.07,2.09,2.09
5614,2017-08-22,23-24,117.25,68.42,72.16,0.000128491447,0.000162924696,0.000234204569,60.61,58.45,60.87,2.58,2.49,2.59,0.03,0.03,0.03,0.13,0.12,0.13,2.36,2.27,2.37,5.45,0.91,1.29,44.03,2.22,2.88,2.07,1.93,2.01
5615,2017-08-23,00-01,116.3,67.24,71.19,0.000107381626,0.000152591601,0.000214380075,59.76,57.46,60.06,2.35,2.26,2.37,0.03,0.03,0.03,0.13,0.12,0.13,2.39,2.3,2.4,5.53,0.92,1.31,44.03,2.22,2.88,2.07,1.92,2.02
5616,2017-08-23,01-02,109.59,60.79,57.8,9.0051755e-05,0.000142557173,0.000192126143,52.93,50.89,49.6,2.58,2.48,2.42,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.24,5.53,0.92,0.72,44.03,2.22,0.89,1.97,1.83,1.78
5617,2017-08-23,02-03,108.36,59.66,56.7,8.009746e-05,0.000135935174,0.000187012222,51.55,49.61,48.35,2.77,2.66,2.59,0.03,0.03,0.03,0.13,0.12,0.12,2.38,2.29,2.24,5.52,0.92,0.72,44.03,2.22,0.89,1.95,1.81,1.76
5618,2017-08-23,03-04,108.62,59.92,56.95,7.4774608e-05,0.000133473403,0.000177730349,51.45,49.5,48.25,3.13,3.02,2.94,0.03,0.03,0.03,0.13,0.12,0.12,2.38,2.29,2.24,5.52,0.92,0.72,44.03,2.22,0.89,1.95,1.81,1.76
5619,2017-08-23,04-05,108.5,59.8,56.88,7.2153628e-05,0.000131572853,0.000175056529,51.54,49.59,48.38,2.94,2.83,2.76,0.03,0.03,0.03,0.13,0.12,0.12,2.38,2.29,2.23,5.51,0.92,0.72,44.03,2.22,0.89,1.95,1.81,1.76
5620,2017-08-23,05-06,108.86,60.21,57.33,7.1693501e-05,0.000130366241,0.000174049255,52.01,50.08,48.89,2.87,2.76,2.69,0.03,0.03,0.03,0.13,0.12,0.12,2.37,2.28,2.23,5.48,0.92,0.72,44.03,2.22,0.89,1.95,1.81,1.77
5621,2017-08-23,06-07,111.87,63.35,60.43,7.5890789e-05,0.000129499396,0.00017493833,55.07,53.19,51.97,2.87,2.77,2.71,0.03,0.03,0.03,0.13,0.12,0.12,2.34,2.26,2.21,5.42,0.91,0.71,44.03,2.22,0.89,1.98,1.85,1.8
5622,2017-08-23,07-08,115.56,66.98,70.45,8.6150798e-05,8.2211225e-05,8.1250097e-05,59.36,57.38,59.57,2.26,2.18,2.27,0.03,0.03,0.03,0.13,0.12,0.13,2.33,2.25,2.34,5.39,0.91,1.27,44.03,2.22,2.88,2.03,1.9,1.98
5623,2017-08-23,08-09,114.89,66.73,69.88,0.000101378038,6.2941714e-05,4.4231352e-05,58.91,57.21,59.12,2.24,2.17,2.24,0.03,0.03,0.03,0.12,0.12,0.12,2.28,2.22,2.29,5.28,0.89,1.24,44.03,2.22,2.88,2.0,1.88,1.95
5624,2017-08-23,09-10,115.63,67.59,70.65,0.000122426876,7.0312667e-05,4.8300653e-05,59.81,58.18,60.03,2.13,2.07,2.14,0.03,0.03,0.03,0.12,0.12,0.12,2.26,2.2,2.27,5.24,0.89,1.23,44.03,2.22,2.88,2.01,1.89,1.95
5625,2017-08-23,10-11,115.32,67.36,70.36,0.00013851963,7.4581491e-05,5.2170675e-05,59.58,57.99,59.79,2.11,2.05,2.11,0.03,0.03,0.03,0.12,0.12,0.12,2.25,2.19,2.26,5.21,0.88,1.23,44.03,2.22,2.88,2.0,1.88,1.94
5626,2017-08-23,11-12,114.8,66.85,69.79,0.000145349899,7.500729e-05,5.5284417e-05,59.21,57.63,59.37,1.97,1.92,1.97,0.03,0.03,0.03,0.12,0.12,0.12,2.25,2.19,2.26,5.21,0.88,1.23,44.03,2.22,2.88,1.99,1.87,1.93
5627,2017-08-23,12-13,115.44,67.4,70.46,0.000150484436,7.451573e-05,5.4066504e-05,59.87,58.23,60.08,1.88,1.83,1.89,0.03,0.03,0.03,0.12,0.12,0.12,2.26,2.2,2.27,5.24,0.89,1.23,44.03,2.22,2.88,2.0,1.89,1.95
5628,2017-08-23,13-14,116.06,134.72,134.72,0.000156315938,7.5165082e-05,5.5587512e-05,60.55,60.98,60.98,1.76,1.78,1.78,0.03,0.03,0.03,0.12,0.12,0.12,2.28,2.29,2.29,5.27,5.47,5.47,44.03,62.01,62.01,2.02,2.04,2.04
5629,2017-08-23,14-15,116.18,134.83,134.83,0.000151733733,7.4678146e-05,5.7668527e-05,60.55,60.97,60.97,1.81,1.82,1.82,0.03,0.03,0.03,0.12,0.13,0.13,2.29,2.31,2.31,5.31,5.51,5.51,44.03,62.01,62.01,2.03,2.05,2.05
5630,2017-08-23,15-16,115.94,134.65,134.65,0.000142801059,6.9875847e-05,5.5436509e-05,60.12,60.59,60.59,1.95,1.97,1.97,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.33,2.33,5.34,5.55,5.55,44.03,62.01,62.01,2.03,2.05,2.05
5631,2017-08-23,16-17,115.7,134.35,134.35,0.000141280972,6.7348652e-05,5.3686806e-05,59.9,60.32,60.32,1.97,1.98,1.98,0.03,0.03,0.03,0.12,0.13,0.13,2.3,2.32,2.32,5.32,5.52,5.52,44.03,62.01,62.01,2.02,2.04,2.04
5632,2017-08-23,17-18,115.35,134.06,134.06,0.000145237297,6.7275541e-05,5.4022677e-05,59.62,60.09,60.09,1.96,1.98,1.98,0.03,0.03,0.03,0.12,0.13,0.13,2.28,2.3,2.3,5.29,5.49,5.49,44.03,62.01,62.01,2.01,2.03,2.03
5633,2017-08-23,18-19,115.28,133.93,133.93,0.000147171368,6.7471246e-05,5.0797182e-05,59.31,59.73,59.73,2.21,2.23,2.23,0.03,0.03,0.03,0.12,0.12,0.12,2.28,2.3,2.3,5.28,5.48,5.48,44.03,62.01,62.01,2.01,2.03,2.03
5634,2017-08-23,19-20,115.71,134.36,134.36,0.00014466972,6.7700266e-05,5.1036947e-05,59.61,60.03,60.03,2.31,2.33,2.33,0.03,0.03,0.03,0.12,0.13,0.13,2.29,2.31,2.31,5.3,5.5,5.5,44.03,62.01,62.01,2.02,2.04,2.04
5635,2017-08-23,20-21,117.03,135.69,135.69,0.000144109645,7.465209e-05,5.3773429e-05,60.84,61.27,61.27,2.32,2.33,2.33,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.32,2.32,5.34,5.54,5.54,44.03,62.01,62.01,2.05,2.06,2.06
5636,2017-08-23,21-22,119.24,138.04,138.04,0.00015399648,0.000141444675,0.00017712801,62.75,63.29,63.29,2.52,2.54,2.54,0.03,0.03,0.03,0.13,0.13,0.13,2.32,2.34,2.34,5.38,5.59,5.59,44.03,62.01,62.01,2.09,2.11,2.11
5637,2017-08-23,22-23,117.85,136.57,136.57,0.000148841098,0.000166084393,0.000250008103,60.99,61.46,61.46,2.87,2.89,2.89,0.03,0.03,0.03,0.13,0.13,0.13,2.33,2.35,2.35,5.4,5.61,5.61,44.03,62.01,62.01,2.07,2.09,2.09
5638,2017-08-23,23-24,117.19,68.36,72.1,0.00012862294,0.000162996099,0.000234239985,60.16,58.02,60.42,2.97,2.86,2.98,0.03,0.03,0.03,0.13,0.12,0.13,2.36,2.27,2.37,5.45,0.91,1.29,44.03,2.22,2.88,2.07,1.93,2.01
5639,2017-08-24,00-01,117.04,67.82,71.9,0.000107276468,0.000152504316,0.000214308384,60.54,58.12,60.84,2.24,2.15,2.25,0.03,0.03,0.03,0.13,0.13,0.13,2.41,2.31,2.42,5.57,0.93,1.32,44.03,2.22,2.88,2.09,1.94,2.03
5640,2017-08-24,01-02,113.09,64.04,60.87,8.9967895e-05,0.000142482483,0.000192071134,56.0,53.77,52.32,2.9,2.78,2.71,0.03,0.03,0.03,0.13,0.13,0.12,2.41,2.31,2.25,5.57,0.93,0.72,44.03,2.22,0.89,2.03,1.88,1.83
5641,2017-08-24,02-03,109.96,61.09,58.04,8.0056393e-05,0.000135920869,0.000187036997,52.9,50.82,49.5,2.94,2.82,2.75,0.03,0.03,0.03,0.13,0.13,0.12,2.4,2.31,2.25,5.56,0.93,0.72,44.03,2.22,0.89,1.98,1.83,1.78
5642,2017-08-24,03-04,109.12,60.28,57.31,7.4735105e-05,0.000133457277,0.000177751124,51.73,49.7,48.45,3.29,3.17,3.09,0.03,0.03,0.03,0.13,0.13,0.12,2.4,2.3,2.24,5.55,0.93,0.72,44.03,2.22,0.89,1.96,1.82,1.77
5643,2017-08-24,04-05,108.52,59.77,56.81,7.210872e-05,0.000131544569,0.000175060507,51.32,49.34,48.09,3.15,3.03,2.95,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.24,5.53,0.92,0.72,44.03,2.22,0.89,1.95,1.81,1.76
5644,2017-08-24,05-06,108.43,59.79,56.82,7.165307e-05,0.00013034584,0.000174063389,51.3,49.4,48.15,3.12,3.01,2.93,0.03,0.03,0.03,0.13,0.12,0.12,2.38,2.29,2.23,5.5,0.92,0.72,44.03,2.22,0.89,1.95,1.81,1.76
5645,2017-08-24,06-07,109.88,61.36,58.5,7.5843554e-05,0.000129471556,0.000174942303,52.7,50.86,49.69,3.25,3.14,3.07,0.03,0.03,0.03,0.13,0.12,0.12,2.35,2.27,2.21,5.44,0.91,0.71,44.03,2.22,0.89,1.96,1.82,1.78
5646,2017-08-24,07-08,112.15,63.75,67.1,8.6119041e-05,8.2214425e-05,8.1272576e-05,55.48,53.66,55.71,2.8,2.71,2.81,0.03,0.03,0.03,0.13,0.12,0.13,2.33,2.25,2.34,5.38,0.91,1.27,44.03,2.22,2.88,1.98,1.85,1.93
5647,2017-08-24,08-09,114.5,66.35,69.48,0.000101296999,6.2917039e-05,4.4224524e-05,58.26,56.57,58.46,2.5,2.43,2.51,0.03,0.03,0.03,0.12,0.12,0.12,2.28,2.22,2.29,5.28,0.89,1.24,44.03,2.22,2.88,2.0,1.88,1.94
